nombre,codigo,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-20,2021-08-23,2021-08-27,2021-08-30,2021-09-03,2021-09-06,2021-09-10,2021-09-13,2021-09-17,2021-09-20,2021-09-24,2021-09-27,2021-10-01,2021-10-04,2021-10-08,2021-10-11,2021-10-15,2021-10-18,2021-10-22,2021-10-25,2021-10-29,2021-11-01,2021-11-05,2021-11-08,2021-11-12,2021-11-15,2021-11-19,2021-11-22,2021-11-26,2021-11-29,2021-12-03,2021-12-06,2021-12-10,2021-12-13,2021-12-17,2021-12-20,2021-12-24,2021-12-27,2021-12-31,2022-01-03,2022-01-07,2022-01-10,2022-01-14,2022-01-17,2022-01-21,2022-01-24,2022-01-28,2022-01-31,2022-02-04,2022-02-07,2022-02-11,2022-02-14,2022-02-18,2022-02-21,2022-02-25,2022-02-28,2022-03-04,2022-03-07,2022-03-11,2022-03-14,2022-03-18,2022-03-21,2022-03-25,2022-03-28,2022-04-01,2022-04-04,2022-04-08,2022-04-11,2022-04-15,2022-04-18,2022-04-22,2022-04-25,2022-04-29,2022-05-02,2022-05-06,2022-05-09,2022-05-13,2022-05-16,2022-05-20
Talca,7101,7,10,48,77,83,73,24,15,6,5,28,29,65,84,79,76,95,108,157,200,261,300,373,346,339,326,299,243,195,158,162,151,141,170,217,225,208,226,225,208,217,221,261,286,360,392,397,369,390,350,387,362,404,322,357,214,188,174,165,179,149,131,120,121,96,92,84,82,90,100,149,203,230,206,237,272,286,310,299,404,416,494,518,577,575,581,541,484,437,382,351,389,448,467,487,568,624,661,667,817,755,752,640,636,639,654,591,462,432,443,456,488,490,575,617,720,696,790,818,866,803,785,729,650,587,487,435,403,393,283,239,186,144,151,165,187,166,137,124,126,121,138,114,78,59,51,47,40,29,35,52,50,60,46,33,32,67,90,98,124,133,136,121,121,148,186,187,169,161,145,158,155,123,98,107,94,89,78,68,82,73,81,118,221,321,276,419,923,1346,1935,2574,2687,3375,2965,3629,3173,2967,2465,2264,1720,2478,1456,1193,743,643,481,419,327,303,253,194,218,229,169,165,162,168,260,364,396
Teno,7308,1,1,1,2,1,1,2,2,3,2,2,2,2,4,3,2,3,8,14,12,24,40,41,31,37,34,37,45,34,49,51,44,48,42,42,36,34,25,25,26,30,34,37,33,34,23,18,29,55,53,53,25,27,19,19,9,10,7,5,4,11,21,25,21,19,21,31,35,25,18,16,21,39,37,26,33,48,65,58,106,86,78,59,58,45,44,44,37,28,24,30,53,58,53,47,56,57,58,74,95,99,110,117,125,141,176,191,203,223,184,143,112,107,104,109,106,99,108,94,82,84,71,93,122,113,81,83,49,33,22,38,49,43,32,32,34,24,15,8,5,6,5,3,4,6,6,5,2,2,4,5,2,1,5,4,1,2,7,7,8,12,10,21,27,27,24,21,43,55,37,22,16,15,9,9,15,17,12,4,6,8,12,14,7,8,19,32,65,68,56,116,76,113,149,193,223,285,158,173,145,227,100,95,39,36,31,16,18,17,3,5,23,16,5,12,16,9,5,6,11
Vichuquen,7309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,6,4,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,3,4,3,2,1,3,3,0,2,5,6,21,69,94,65,24,17,12,8,2,3,4,5,10,7,4,9,10,11,7,6,9,15,15,12,5,5,12,8,8,7,2,1,1,7,11,8,19,11,7,7,6,1,3,4,5,2,1,0,1,1,0,0,0,1,8,13,15,2,4,1,0,4,6,3,1,0,0,0,0,1,1,1,0,0,0,1,1,0,4,1,0,0,0,4,6,1,0,0,2,1,0,2,1,0,0,0,0,3,8,10,6,2,7,5,10,7,10,7,7,15,16,25,18,16,15,16,27,14,9,5,2,1,0,0,0,3,1,0,2,0,0,0,1,1,6,13
Villa Alegre,7407,0,0,0,1,1,1,1,0,0,0,1,1,1,2,2,1,7,9,13,16,17,7,9,11,19,27,25,24,21,31,32,21,10,8,11,8,9,10,17,16,20,15,12,8,4,7,7,5,4,17,18,21,17,14,17,7,3,3,8,9,15,13,5,5,0,2,7,13,12,10,10,26,29,35,30,18,6,16,20,21,15,25,25,27,17,22,22,16,16,12,15,19,26,34,46,47,29,40,42,37,27,49,58,42,37,25,28,43,36,38,34,39,53,52,43,44,60,90,84,85,75,78,61,49,38,45,27,39,37,20,18,18,22,23,19,11,10,9,7,7,5,5,2,0,0,0,0,0,0,0,0,0,2,4,4,6,5,2,2,4,5,12,13,12,13,12,14,10,17,19,18,12,11,12,8,3,2,2,1,9,8,3,7,9,14,20,22,42,63,70,107,73,118,79,101,71,93,137,155,123,189,116,97,72,45,19,34,16,9,13,9,15,7,6,6,17,11,10,5,21
Yerbas Buenas,7408,0,0,0,1,0,0,1,1,1,1,3,6,10,12,11,11,21,18,11,11,21,17,9,8,7,3,3,12,14,17,11,15,12,21,23,25,16,16,22,19,17,8,10,19,26,29,23,17,16,11,8,5,19,16,18,6,3,10,8,4,3,14,20,23,16,15,9,5,2,5,11,14,14,17,17,28,40,55,33,41,36,40,28,22,19,21,31,40,37,45,60,53,55,40,34,36,45,51,59,85,82,80,95,81,88,108,91,71,71,53,38,39,61,74,74,88,102,86,63,70,74,71,61,68,71,60,64,43,30,38,23,19,10,10,10,9,2,6,4,3,3,8,14,19,10,13,9,10,2,1,0,5,10,10,2,0,3,8,8,8,4,7,5,10,8,5,9,10,6,5,7,6,4,4,5,5,4,1,1,1,2,0,2,4,5,10,16,42,71,68,97,101,140,92,201,76,101,164,192,164,226,101,100,55,35,24,24,11,6,2,4,10,11,6,8,4,8,9,8,8
Bulnes,16102,13,9,6,7,9,7,3,11,14,13,37,56,50,55,37,33,22,26,18,15,25,23,29,21,26,37,46,49,46,33,30,40,52,85,75,75,66,62,63,56,53,60,62,70,71,58,51,39,37,28,25,28,26,32,38,32,38,27,19,8,10,17,21,14,8,14,14,14,16,16,13,22,27,26,17,22,26,33,30,38,32,32,37,43,49,56,55,56,50,29,42,32,30,39,35,18,18,25,46,53,46,38,40,61,48,48,59,55,40,38,47,46,38,60,61,70,41,59,65,53,53,53,48,40,28,41,34,28,25,21,13,8,10,9,4,6,9,14,13,12,9,5,12,13,7,2,1,3,2,1,0,10,15,12,23,22,27,27,32,32,26,11,11,8,5,5,6,5,6,6,15,14,13,10,6,4,4,4,4,4,5,7,19,37,31,26,34,89,133,160,193,185,261,213,251,215,263,228,196,141,216,99,88,65,56,23,21,22,26,24,11,7,6,6,8,5,10,22,28,15
Chillan,16101,84,66,57,35,37,31,19,18,14,20,28,66,62,96,92,83,90,119,140,156,206,194,249,204,223,262,277,263,238,158,134,93,95,120,140,154,143,175,243,356,427,456,472,441,460,410,381,290,260,243,208,183,185,194,221,191,191,175,173,170,152,205,227,253,250,287,291,324,296,325,324,325,283,338,452,502,428,382,419,486,482,562,549,552,525,471,422,435,465,419,350,327,351,404,405,451,460,577,579,674,681,583,459,458,465,507,442,430,395,401,389,383,325,343,376,479,424,532,509,542,501,472,411,369,347,331,289,266,227,216,199,163,124,122,128,128,100,84,71,93,100,80,55,43,41,41,44,34,31,33,39,45,37,32,36,35,50,79,90,108,119,135,125,122,125,203,230,230,208,294,320,276,238,184,155,137,138,130,110,91,106,134,192,309,424,444,672,1308,1736,2062,2619,2618,2789,2418,2030,2255,2328,1877,1821,1317,1742,1020,925,661,552,390,328,246,205,156,129,110,132,106,103,120,154,157,216,229
Chillan Viejo,16103,13,11,7,9,3,3,1,0,0,2,4,10,14,30,27,19,13,16,24,26,38,36,31,33,31,38,36,39,43,35,24,11,8,10,16,21,21,28,33,58,83,87,71,49,48,50,40,29,43,51,42,34,17,14,17,25,21,7,7,15,16,21,34,34,29,30,26,25,24,30,30,34,40,57,42,41,42,49,42,49,60,76,80,68,64,78,68,56,48,57,43,37,44,58,56,70,66,63,73,89,108,113,87,70,63,59,86,108,115,66,72,72,63,71,83,90,84,70,58,73,77,73,55,54,42,39,46,36,33,31,24,28,23,20,18,14,15,16,13,20,16,18,11,4,4,8,13,12,3,3,4,7,4,3,7,6,4,10,6,5,11,14,7,11,9,19,29,30,37,32,36,27,27,23,12,15,19,22,16,15,11,13,15,28,29,25,31,98,115,162,189,219,252,196,165,180,195,189,146,104,155,100,81,60,46,27,32,18,19,24,17,4,9,16,11,11,17,20,27,20
Cobquecura,16202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,2,16,16,15,10,2,0,0,5,5,6,3,7,4,5,4,5,1,1,0,1,6,6,7,0,1,0,1,1,1,0,0,0,0,0,0,3,5,4,2,0,1,5,6,5,7,4,6,7,12,7,8,1,0,0,2,3,4,0,1,2,4,3,7,9,14,25,28,21,14,17,17,10,11,8,5,7,4,6,6,5,3,3,2,1,1,0,1,2,6,11,10,5,4,4,4,3,3,3,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,3,7,7,2,1,1,1,1,2,2,2,0,1,2,4,1,3,3,5,6,3,2,4,4,6,4,2,3,0,4,6,4,2,3,11,10,18,19,19,35,40,36,47,39,25,26,25,48,14,5,9,14,10,8,4,2,4,2,0,0,1,1,1,1,0,0,1
Coelemu,16203,2,0,0,0,0,0,0,0,0,0,0,1,2,4,13,14,15,13,13,12,23,19,22,16,5,4,8,10,8,5,3,4,8,7,8,12,11,5,5,2,5,6,7,19,35,33,29,17,19,22,20,26,29,18,17,6,6,4,13,14,7,10,8,7,7,4,2,4,3,3,2,5,5,5,7,14,13,14,12,12,13,25,26,26,27,25,13,15,25,22,17,22,33,46,49,45,37,35,35,43,35,43,44,42,47,46,49,40,20,32,28,41,41,32,33,40,39,30,24,30,26,21,33,29,22,19,13,4,10,7,7,13,9,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,2,1,4,7,5,3,1,2,4,3,5,9,5,3,3,7,2,0,0,1,2,7,9,7,6,15,30,29,55,79,132,290,214,184,148,129,160,165,136,184,80,133,70,56,51,51,30,29,9,10,9,9,5,2,4,6,4,9,6
Coihueco,16302,6,5,6,12,13,12,13,11,5,2,3,7,7,9,5,1,1,2,8,9,18,17,23,24,29,45,54,58,55,37,28,20,13,11,16,18,20,15,17,29,39,28,27,35,57,70,69,77,100,106,110,78,46,41,30,5,7,22,25,20,18,23,18,18,29,21,15,10,6,15,24,28,30,39,30,34,25,31,38,47,45,34,44,37,36,25,37,53,54,38,40,35,31,39,56,107,119,113,83,73,59,90,81,51,62,88,80,76,80,68,61,44,37,38,55,52,56,79,91,100,99,103,102,79,85,44,44,44,30,31,19,10,7,5,6,10,9,14,16,13,11,7,1,1,0,2,3,4,3,2,1,6,6,2,2,1,2,3,4,11,10,7,9,8,7,15,19,13,19,15,19,20,25,20,11,13,9,7,7,11,10,11,10,20,24,29,39,54,60,62,52,58,148,156,164,145,186,167,190,112,196,109,89,35,37,40,32,14,7,8,7,7,14,12,7,9,18,12,11,13
El Carmen,16104,1,1,1,0,0,0,0,0,0,1,1,2,2,3,9,10,17,9,7,5,18,22,14,10,9,18,19,18,17,6,7,10,11,14,4,0,0,2,4,21,32,29,36,25,29,27,14,9,8,6,5,0,1,1,6,10,8,12,17,10,2,1,1,1,6,5,4,22,31,19,8,6,8,10,2,9,13,10,20,24,15,4,9,20,20,8,11,15,11,17,18,12,9,10,11,10,13,14,24,29,32,29,20,18,13,27,30,20,9,11,12,13,18,18,18,18,15,18,14,17,19,22,17,16,21,19,18,5,6,7,20,22,17,4,1,3,3,0,2,4,5,5,4,3,3,2,4,7,14,16,16,20,11,5,1,2,4,4,4,9,6,3,4,2,1,2,6,1,4,8,8,7,7,5,5,4,2,5,8,4,0,0,4,15,21,11,9,58,38,59,51,57,103,95,126,128,143,88,111,92,146,117,87,35,27,22,21,12,16,10,6,8,6,3,4,5,2,5,12,10
Ninhue,16204,2,2,2,2,2,1,0,0,0,0,0,1,1,2,1,4,5,3,2,4,7,9,14,14,13,4,3,1,2,1,5,4,4,1,3,1,3,3,3,1,1,0,3,5,8,3,5,4,2,0,0,2,2,2,2,1,1,0,0,0,1,3,2,7,9,8,4,5,4,4,25,25,28,17,7,7,5,8,7,5,9,15,11,4,3,7,4,15,21,17,20,20,15,13,15,7,7,11,10,5,2,2,0,3,9,13,11,7,7,6,4,7,8,8,6,5,9,14,14,13,16,18,28,27,17,5,6,9,10,15,11,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,10,2,0,0,0,1,2,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,2,1,2,1,4,6,3,2,2,8,19,30,44,33,24,72,79,113,60,54,36,32,32,44,27,31,19,16,7,7,1,1,3,3,4,2,2,2,3,3,3,3,2
Niquen,16303,2,2,2,2,0,0,0,0,0,0,0,0,1,6,4,4,8,16,12,20,24,14,7,6,5,2,3,5,7,11,10,10,8,5,6,23,27,30,36,18,15,13,8,8,8,8,12,5,5,1,3,4,5,4,3,1,1,0,0,0,0,5,17,19,13,1,1,1,1,0,0,0,2,5,7,8,10,9,9,6,8,10,20,27,31,24,10,16,20,14,10,10,8,14,46,79,77,39,31,31,32,35,45,61,68,47,56,52,69,46,56,51,61,49,43,57,53,48,38,34,42,45,29,18,24,28,22,8,14,16,10,9,8,7,8,11,7,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,3,3,1,3,4,8,9,12,5,2,6,3,1,2,7,7,3,3,2,6,3,2,2,1,1,0,2,1,1,4,1,1,31,43,24,58,47,70,92,97,101,114,108,84,72,104,57,60,33,25,12,9,5,8,11,9,7,5,2,3,4,5,4,4,8
Pemuco,16105,3,2,1,1,1,0,0,0,0,1,3,4,2,1,1,1,5,6,3,6,27,47,32,16,11,14,16,12,13,4,2,1,1,2,2,2,1,0,5,10,14,15,11,10,11,16,14,13,6,3,2,1,1,1,2,4,4,6,2,2,2,3,2,3,2,1,2,5,8,9,8,4,2,6,5,3,5,7,5,5,6,6,6,9,7,7,2,2,6,8,12,29,27,15,11,7,2,4,4,7,8,19,20,26,34,38,30,43,43,38,35,35,33,30,34,35,30,47,39,37,25,19,25,30,29,27,28,30,26,24,13,5,1,0,0,0,0,0,4,8,10,6,0,0,0,0,4,9,6,3,1,1,1,2,2,1,2,2,0,0,0,3,3,0,0,1,1,0,1,1,3,2,7,3,0,0,0,0,0,0,0,0,4,5,5,1,4,19,17,34,32,16,82,61,69,91,93,51,43,46,75,17,29,18,11,14,10,6,4,3,5,13,15,6,5,4,3,8,19,15
Pinto,16106,5,4,3,2,2,1,0,0,0,0,0,2,5,3,2,0,0,2,0,1,8,11,14,12,7,12,17,17,19,7,7,4,3,1,3,5,6,2,4,5,7,6,7,6,15,22,19,13,22,16,16,21,17,10,7,3,4,4,2,1,1,4,6,4,2,3,6,4,3,6,5,5,2,2,3,10,7,4,8,11,15,27,21,17,19,16,15,17,8,6,14,25,31,17,15,14,17,24,33,26,25,26,20,33,31,22,13,10,10,11,18,25,24,20,30,31,16,19,30,30,30,19,22,22,19,19,19,21,15,14,10,4,6,8,9,8,9,6,2,1,2,0,0,0,0,7,11,14,7,5,4,5,8,4,1,1,0,2,1,0,3,2,1,0,2,3,0,3,6,8,11,6,5,2,3,4,6,5,4,4,3,5,8,11,10,9,27,39,90,83,73,61,122,92,105,117,101,72,70,59,110,57,59,29,29,17,11,5,5,6,8,7,6,3,2,11,6,3,14,9
Portezuelo,16205,1,0,0,0,0,0,0,0,0,0,2,4,6,5,2,2,0,0,0,0,0,4,4,4,1,4,3,7,9,5,4,0,0,0,1,2,2,2,0,3,4,9,6,3,6,6,8,3,5,4,3,5,6,4,5,6,5,1,0,1,1,0,1,3,2,0,1,0,1,2,3,4,4,2,4,3,0,1,1,2,2,1,3,8,13,15,12,15,8,6,8,10,9,8,4,2,3,2,6,13,21,26,18,12,12,10,11,13,7,4,4,3,3,1,0,2,8,11,18,20,19,13,13,21,17,13,11,14,12,2,2,1,0,1,4,4,7,2,1,1,0,0,0,0,0,1,4,5,2,0,0,0,0,1,0,3,1,0,0,0,0,1,4,4,3,5,4,3,2,1,0,0,0,0,1,1,1,2,2,1,0,1,1,0,2,8,16,19,22,17,23,26,26,43,37,37,34,23,33,32,52,26,23,22,21,21,22,8,4,2,1,2,2,2,1,0,0,0,1,2
Quillon,16107,6,1,1,1,0,1,3,4,2,3,2,7,6,12,16,13,23,28,31,35,39,29,19,9,10,18,38,34,31,14,8,11,8,6,7,7,7,7,14,18,39,56,70,50,66,70,53,38,28,14,17,16,12,5,5,4,4,9,23,26,27,21,25,50,54,42,25,15,14,12,16,11,9,16,17,28,24,28,32,31,35,34,37,32,22,21,19,32,27,17,13,15,17,24,38,34,19,27,35,49,32,37,50,36,30,43,52,43,38,41,47,34,22,21,15,10,19,26,32,38,45,64,53,49,43,29,28,24,37,36,33,13,10,9,13,14,11,14,13,3,10,9,6,7,5,2,1,2,3,4,3,1,0,0,11,22,13,5,7,6,10,8,6,0,1,6,9,13,15,13,13,15,14,14,11,7,2,3,7,9,12,12,12,14,13,7,14,40,74,62,69,42,148,129,205,240,297,192,227,116,193,85,81,54,49,25,21,14,13,11,6,7,8,5,3,4,3,6,6,10
Quirihue,16201,3,0,0,0,1,1,1,0,0,4,8,10,6,2,1,4,4,3,2,2,3,6,16,15,8,4,16,17,12,3,2,5,8,7,10,19,22,28,27,19,17,11,9,8,6,6,11,9,13,13,17,14,16,11,16,11,26,24,25,18,17,18,18,21,13,3,0,4,5,2,1,1,5,24,28,17,16,17,20,24,19,16,26,28,29,27,37,34,13,12,8,7,4,4,6,7,7,14,25,35,24,11,16,17,24,24,14,8,16,31,32,27,34,39,37,26,17,13,10,14,13,15,21,21,17,15,18,23,17,8,5,9,6,2,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,5,2,9,10,2,4,4,1,0,0,1,2,1,0,0,0,1,1,1,2,3,3,2,0,2,9,12,5,4,11,18,16,25,22,89,95,97,87,106,107,112,55,100,72,48,23,25,30,17,9,8,2,4,8,6,3,5,1,2,1,0,4
Ranquil,16206,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,5,4,3,2,3,12,14,8,9,5,5,0,6,8,7,3,2,3,5,2,3,7,6,6,8,5,6,10,9,14,10,11,11,4,1,5,3,4,8,7,7,6,4,3,2,4,3,0,1,1,1,1,1,4,10,15,16,12,8,7,5,2,3,3,6,12,13,18,13,8,10,16,19,17,15,11,9,20,14,10,15,17,9,14,13,14,4,2,1,1,2,1,1,0,8,38,46,41,28,23,29,20,8,3,7,5,1,0,0,1,1,3,3,2,0,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,6,9,4,0,0,2,2,0,1,1,0,0,3,4,1,3,2,2,1,4,4,7,18,26,29,24,49,54,52,45,73,60,59,63,34,55,31,20,10,7,4,2,4,2,9,8,20,19,9,12,11,8,15,9,9
San Carlos,16301,12,10,5,4,3,5,4,3,2,6,8,10,8,11,20,18,28,41,58,60,136,100,70,49,70,88,83,67,42,38,36,24,16,11,18,21,25,21,33,47,56,63,66,49,60,54,53,39,40,29,25,21,23,30,30,21,18,12,5,20,28,20,7,8,24,26,15,20,18,17,15,34,38,30,45,72,58,68,72,79,78,100,105,115,113,104,103,121,125,149,151,138,151,145,146,150,153,156,167,205,193,198,193,242,278,309,301,252,258,263,254,223,212,199,174,169,171,194,191,210,210,206,271,258,256,158,132,116,85,78,77,66,49,41,44,43,34,31,27,27,17,11,13,11,7,7,5,6,5,3,5,8,8,12,11,12,33,47,41,27,25,41,34,43,54,52,35,41,37,31,28,24,19,17,19,26,20,17,17,18,16,8,14,28,44,38,60,126,227,238,337,427,420,393,325,474,558,484,478,431,573,327,281,151,132,123,87,82,52,46,49,63,60,49,44,64,73,63,55,72
San Fabian,16304,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,3,1,1,2,1,1,0,0,0,0,1,2,3,4,5,6,5,6,7,11,8,7,0,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,1,3,5,3,3,4,4,2,3,1,1,9,9,15,6,0,0,4,10,10,6,21,27,18,11,10,11,7,21,16,21,23,21,16,21,29,24,23,20,14,4,4,8,10,6,5,5,4,1,3,4,6,18,19,11,8,6,1,2,4,10,6,5,9,11,8,1,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,2,0,1,1,1,1,0,1,2,2,1,0,0,4,4,2,2,1,3,1,4,7,9,6,8,20,24,22,36,25,42,42,47,46,40,39,48,18,18,6,4,10,14,2,0,1,1,4,1,1,1,4,11,11,7,7
San Ignacio,16108,1,1,1,0,1,1,2,4,4,2,1,3,3,4,11,11,13,10,16,35,75,81,42,15,8,8,19,25,30,19,21,17,7,8,3,2,2,2,4,7,10,9,8,3,18,16,16,9,4,3,6,5,5,4,4,1,2,3,2,1,3,4,7,8,11,16,23,19,23,14,12,5,9,7,11,14,17,25,16,16,19,23,29,27,40,37,24,23,28,22,15,22,21,31,35,30,31,34,37,27,44,52,42,31,29,17,13,24,24,26,37,41,44,56,70,79,69,45,43,70,66,50,38,32,23,24,25,19,11,15,14,8,5,6,16,10,9,8,8,7,5,1,1,2,1,1,1,1,5,4,2,0,0,6,9,8,5,3,1,2,3,2,1,3,5,7,7,8,6,8,10,16,15,5,6,7,11,8,4,1,0,0,1,6,11,7,21,67,70,69,100,71,193,166,175,177,152,133,108,89,133,51,54,21,22,22,15,13,7,5,3,1,2,6,3,2,4,21,22,14
San Nicolas,16305,5,6,5,3,2,0,0,0,0,0,2,2,4,7,6,4,7,8,7,7,8,7,10,9,13,18,29,36,27,10,7,6,14,17,16,6,6,4,3,11,16,15,14,13,21,20,19,19,18,12,8,3,2,2,2,2,2,3,2,5,8,12,10,8,14,11,12,14,12,11,9,8,10,12,10,15,17,19,18,20,20,12,14,18,22,29,29,21,44,42,43,24,31,32,31,40,35,24,20,24,33,42,49,42,38,32,29,46,46,55,45,58,53,52,44,66,51,53,66,75,58,32,31,21,33,32,20,5,5,21,39,41,17,7,12,12,5,1,1,1,1,3,5,4,2,3,4,3,1,0,0,2,2,2,2,4,2,3,2,4,2,1,8,7,5,6,7,13,19,17,18,14,7,7,3,4,7,6,2,3,4,4,7,9,6,19,22,51,44,51,53,71,124,92,84,121,111,80,91,59,86,45,41,41,29,26,27,28,17,9,5,6,5,7,5,10,7,6,10,11
Treguaco,16207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,1,1,0,0,1,1,2,1,1,3,2,1,6,6,7,2,3,10,17,22,30,26,23,8,5,2,0,8,12,9,7,3,7,2,2,0,1,1,8,8,8,2,1,0,0,0,1,1,0,6,7,6,2,4,3,3,5,8,5,8,6,7,5,19,19,17,5,7,25,28,16,22,24,27,24,12,9,8,17,16,17,21,18,12,9,3,1,3,11,18,14,9,8,5,12,26,29,38,43,28,13,12,10,6,3,5,3,1,1,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,3,0,0,0,0,1,1,1,2,4,6,3,0,3,3,2,1,2,2,0,0,0,0,0,0,0,2,3,5,2,0,0,0,1,3,5,13,12,43,75,58,52,49,38,44,28,46,34,54,25,27,21,18,20,12,10,4,5,9,6,6,2,1,0,0,0
Yungay,16109,25,17,13,4,3,4,5,8,4,1,3,3,3,2,4,3,4,7,6,6,11,9,21,18,14,9,11,14,15,13,14,14,15,7,9,8,10,7,7,6,5,5,7,6,10,21,21,22,18,8,9,5,5,0,2,3,2,3,4,5,4,7,9,10,14,23,14,8,16,24,20,22,21,20,11,16,16,18,30,30,30,41,46,49,34,35,35,42,38,28,19,17,13,25,37,36,33,44,42,41,38,49,47,40,52,61,61,54,50,45,32,34,43,37,36,33,31,33,26,25,38,47,50,37,38,34,24,14,12,9,10,20,21,11,5,3,7,5,1,1,1,5,7,7,7,6,4,3,0,0,0,4,4,1,2,6,5,2,6,6,2,3,0,0,1,8,8,9,9,11,8,10,9,10,6,2,3,3,2,3,2,4,9,20,28,18,25,67,70,65,160,146,185,223,229,174,245,154,207,126,236,149,143,80,63,57,45,21,50,15,21,7,5,8,6,9,15,10,10,8
Alto Biobio,8314,0,0,0,0,0,0,0,0,0,0,0,0,1,17,41,79,66,64,32,32,18,17,12,8,8,11,15,10,11,4,3,1,1,1,3,2,2,2,1,2,1,2,3,3,4,2,3,2,2,0,2,2,2,0,0,1,1,1,1,2,0,0,0,0,0,0,0,2,4,10,29,45,31,28,6,3,4,3,6,6,4,5,4,4,1,3,7,3,9,7,5,2,0,3,4,4,3,1,0,3,3,3,6,7,19,40,50,109,160,163,132,75,61,55,34,31,34,35,70,61,38,37,28,24,25,17,23,18,24,18,7,6,4,3,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,10,14,7,4,1,2,6,7,3,4,4,2,1,1,1,4,6,4,3,0,0,0,0,0,1,1,1,3,4,2,3,7,12,12,12,24,36,29,26,20,18,31,18,11,20,17,11,7,3,0,2,2,2,0,0,1,0,0,0,0,2,0,1,2
