nombre,codigo,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-20,2021-08-23,2021-08-27,2021-08-30,2021-09-03,2021-09-06,2021-09-10,2021-09-13,2021-09-17,2021-09-20,2021-09-24,2021-09-27,2021-10-01,2021-10-04,2021-10-08,2021-10-11,2021-10-15,2021-10-18,2021-10-22,2021-10-25,2021-10-29
Contulmo,8204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,8,30,35,29,6,2,0,2,2,3,1,0,0,2,3,6,4,4,4,7,6,2,3,3,1,4,4,4,5,3,3,5,5,7,5,7,7,4,0,0,8,10,9,4,5,5,2,2,5,8,8,3,3,3,3,6,8,8,15,10,8,4,4,5,8,14,12,10,12,15,20,20,21,15,22,18,11,10,8,7,4,6,5,10,18,29,27,24,22,22,31,22,24,29,11,16,13,12,14,16,18,11,6,6,3,1,7,20,27,43,33,17,14,25,36,27,17,17,15,6,5,7,7,7,10,11,12,7,5,8,14,11,1,4,5,2,0,3,7,4,0
Coronel,8102,9,2,2,1,0,2,5,4,7,7,15,21,22,25,62,103,115,101,97,95,211,232,290,251,235,203,180,145,139,149,150,141,147,189,196,211,195,185,175,209,202,225,237,246,278,277,283,328,401,392,359,238,247,190,210,155,152,148,144,159,163,138,157,196,177,162,157,187,195,221,256,290,272,260,195,243,265,302,335,397,360,383,333,337,323,336,314,283,297,333,393,369,346,383,385,529,564,574,532,540,535,585,504,477,419,482,458,458,389,322,276,310,273,258,283,295,272,220,242,259,261,291,275,227,228,268,264,247,223,183,130,115,130,134,128,132,88,74,81,58,36,24,18,13,8,6,3,5,7,12,10,24,29,31,26,26,18,10,15,28,35,42
Curanilahue,8205,0,0,0,0,1,1,0,0,2,2,2,3,1,0,1,2,3,4,12,15,17,18,24,23,15,41,58,69,60,46,51,31,26,23,27,30,25,15,17,30,56,82,112,123,168,189,168,175,166,142,120,81,68,57,79,57,41,26,23,22,19,31,36,44,69,77,78,64,79,73,89,66,60,73,80,101,97,119,124,110,119,129,140,120,133,147,153,162,161,130,118,150,139,145,106,94,101,105,95,88,68,70,59,70,89,67,62,70,67,54,52,59,56,79,87,87,65,78,72,82,69,81,90,95,109,96,89,58,40,47,34,24,21,25,16,6,12,17,12,8,6,9,7,5,3,5,5,7,7,12,10,8,12,11,4,1,0,1,9,15,18,31
Florida,8104,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,6,14,11,13,6,3,4,4,10,21,19,9,8,8,5,9,14,17,18,18,12,18,18,25,20,19,15,21,29,34,22,19,10,11,5,3,3,2,1,6,13,10,11,14,20,20,19,14,14,20,29,29,25,20,21,16,19,23,25,17,11,10,21,35,27,26,20,20,23,23,24,19,15,18,23,43,46,41,28,38,41,37,50,42,34,50,44,38,19,18,17,18,14,17,13,6,21,29,28,29,28,24,23,32,43,42,35,21,18,22,14,10,6,5,10,11,7,7,12,26,23,15,5,2,9,8,2,0,1,2,1,0,1,1,0,0,1,1,0,1,3
Hualpen,8112,68,25,19,15,13,11,3,4,9,10,14,14,15,14,16,18,26,26,31,34,65,70,129,123,136,99,127,119,92,89,92,76,88,100,116,155,165,183,200,228,245,238,234,219,229,161,131,109,130,132,135,88,80,67,90,87,78,53,65,74,78,114,145,156,160,147,143,149,131,138,125,125,124,130,138,223,238,272,304,288,264,260,222,192,211,197,191,189,194,187,192,254,302,357,395,427,454,493,579,579,440,495,435,458,461,382,292,248,253,249,210,196,164,162,177,214,197,209,229,250,237,237,250,232,226,217,180,140,131,113,117,101,95,78,87,74,64,61,49,40,30,23,19,27,28,33,34,31,23,18,14,15,17,8,6,9,8,11,21,22,24,38
Hualqui,8105,4,5,6,5,10,7,2,0,0,1,2,4,6,11,18,16,11,9,8,8,24,46,59,53,41,23,24,21,32,28,30,24,29,46,73,73,72,78,59,64,67,63,73,54,56,43,40,30,24,22,17,18,20,23,29,24,28,18,16,17,16,17,18,21,17,18,24,22,27,23,37,45,37,43,36,39,49,42,53,52,45,55,60,51,43,36,48,37,38,33,26,60,84,101,99,107,140,138,112,102,137,135,119,126,114,113,110,77,52,50,56,38,48,55,58,69,67,59,48,67,71,63,56,54,52,43,31,31,21,18,20,26,28,29,24,11,8,7,8,17,15,11,11,11,8,4,3,2,3,3,1,9,10,9,9,4,3,10,20,30,35,19
Laja,8304,0,1,1,1,4,6,6,5,3,11,29,34,31,25,15,10,11,8,8,10,13,18,26,42,31,27,29,21,22,20,22,21,20,15,9,6,7,8,8,5,3,3,6,11,15,14,15,9,9,21,25,21,35,58,64,29,26,21,23,25,31,14,6,4,1,4,13,20,26,19,15,24,29,47,36,41,15,16,28,51,52,57,50,62,74,80,75,48,32,29,27,41,64,50,47,56,68,80,83,100,106,126,118,136,121,130,116,103,86,63,56,70,70,83,80,63,61,72,69,64,72,99,79,96,82,67,52,45,44,36,31,15,11,8,7,19,22,18,10,6,4,5,4,2,1,3,3,3,5,9,9,21,38,36,18,13,8,3,4,9,14,14
Lebu,8201,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,6,2,2,7,11,9,6,3,4,2,2,5,7,10,5,5,5,9,13,16,8,16,12,15,10,15,34,56,71,77,83,81,73,58,33,32,42,47,46,40,33,27,25,16,12,19,13,20,25,33,38,35,26,30,27,22,21,30,30,30,43,38,43,57,74,66,62,44,38,39,55,49,24,20,29,30,57,64,69,78,114,137,115,86,63,42,43,28,43,45,41,52,45,46,45,24,30,30,50,52,64,74,110,140,134,151,118,102,108,102,97,83,58,48,30,28,34,24,16,19,29,14,12,12,8,7,6,12,9,1,0,1,1,1,0,2,2,2,7,6,7,13,21,22,18
Los Alamos,8206,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2,4,9,36,50,49,33,24,19,13,13,20,26,22,18,13,23,37,28,20,17,20,24,38,48,54,54,54,44,40,46,67,71,61,52,46,69,51,42,26,13,13,15,15,15,25,18,18,14,4,7,8,18,13,14,26,34,69,74,52,33,40,70,98,106,85,84,59,69,81,82,72,55,59,73,73,57,65,67,63,55,42,51,43,52,52,59,60,58,51,47,50,38,52,54,88,114,134,102,121,98,76,56,63,66,72,64,56,52,63,64,64,46,41,22,26,22,14,15,21,17,7,9,13,15,9,7,4,2,2,0,0,1,4,5,11,9,5,3,2,3,1,3,8
Los Angeles,8301,4,1,2,4,3,3,2,0,2,13,39,61,78,82,92,84,99,95,97,87,113,153,198,200,208,150,151,147,160,125,109,99,118,99,76,72,73,89,104,130,136,108,145,115,135,106,107,113,103,93,99,99,121,148,158,175,172,195,177,191,250,265,249,195,185,203,220,263,275,357,363,393,412,437,333,299,257,292,281,279,270,278,287,261,249,260,290,373,360,413,420,507,652,653,691,749,742,826,803,894,894,938,860,995,966,1027,1082,1134,1014,1045,936,842,773,828,890,1029,984,977,1058,1191,1049,1026,908,762,601,492,412,348,265,231,203,162,138,106,103,74,57,69,64,49,76,106,102,56,25,32,56,78,87,119,144,179,172,133,79,65,108,153,117,118,124,162
Lota,8106,0,0,0,0,0,0,0,1,8,12,13,21,17,16,20,25,25,27,21,24,44,66,90,98,92,84,75,58,45,44,44,53,65,68,67,62,65,61,73,68,71,66,80,82,108,108,126,140,159,123,116,120,148,179,166,80,78,74,76,70,85,73,59,59,46,69,67,105,123,121,135,132,122,129,114,174,196,188,190,196,180,158,147,139,145,143,128,121,140,154,165,205,198,188,209,262,248,245,234,209,215,222,200,197,169,191,168,142,118,105,100,120,111,95,74,67,58,112,118,118,123,137,118,112,86,88,73,50,34,40,38,35,27,26,22,30,28,27,21,24,14,10,6,8,5,4,2,1,3,4,2,4,3,3,2,7,11,24,26,14,11,6
Mulchen,8305,0,0,0,0,0,0,0,1,2,4,4,3,1,0,3,9,10,12,6,4,4,8,23,29,31,36,35,33,26,17,8,3,4,8,12,11,20,14,40,44,75,75,76,46,45,37,33,24,21,18,13,14,23,45,39,29,28,22,27,17,12,12,14,22,23,16,12,14,18,19,14,12,17,23,27,50,46,72,62,76,71,62,73,62,39,32,41,52,43,26,20,84,114,125,107,82,85,114,109,144,153,147,149,145,149,156,152,168,185,209,214,210,199,189,228,250,237,206,189,131,102,85,85,84,80,81,76,70,61,37,29,20,22,18,16,12,5,5,6,8,10,20,17,11,9,10,6,7,12,10,8,4,5,3,2,2,3,4,4,4,4,1
Nacimiento,8306,4,5,3,2,1,0,0,2,5,9,8,8,8,10,11,11,6,7,7,17,21,36,41,35,36,33,27,19,10,4,4,5,3,6,7,7,11,14,25,37,37,25,37,29,35,29,24,17,13,16,13,11,21,29,30,18,17,26,32,18,17,33,24,17,21,38,43,43,39,27,39,44,62,65,59,47,37,35,46,58,59,48,47,53,50,30,25,40,48,35,33,43,39,34,62,61,54,60,58,90,106,160,159,136,122,145,144,149,130,127,119,102,91,96,85,53,74,95,96,81,76,84,86,100,101,86,85,75,54,49,41,32,19,14,12,12,18,25,14,13,13,10,6,9,7,2,1,2,4,9,18,27,20,6,8,6,2,3,3,0,0,1
Negrete,8307,2,2,0,0,0,0,0,0,0,3,7,14,21,18,14,15,10,10,19,25,27,23,29,22,18,5,12,12,14,11,8,6,3,3,4,10,14,25,25,24,24,17,11,7,11,9,3,2,4,13,10,15,9,12,12,7,3,5,2,3,3,8,16,19,10,10,19,21,17,17,25,33,31,20,9,16,25,35,26,26,39,45,33,24,12,10,10,18,22,15,8,7,11,33,45,47,37,37,38,54,57,47,25,41,41,40,50,57,62,71,67,75,83,97,94,85,56,44,39,25,39,37,36,26,16,14,21,26,27,23,16,7,5,4,1,4,6,12,10,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,2,2,3,3,2,2
Penco,8107,5,5,6,7,9,7,2,2,2,1,2,3,3,4,10,14,17,27,39,51,87,103,70,73,87,67,70,60,51,54,63,74,80,84,96,138,149,156,157,166,167,149,149,126,125,111,98,93,105,98,83,66,57,39,36,21,34,31,31,27,22,24,33,39,38,45,46,81,98,92,90,101,112,116,106,130,91,105,113,123,109,117,119,119,102,93,107,98,86,110,121,129,133,152,176,228,257,272,267,254,240,231,217,211,214,183,148,151,139,124,105,123,130,170,164,169,135,155,172,180,174,144,121,84,84,80,70,60,71,73,73,56,47,36,30,42,42,27,15,23,31,52,56,47,31,21,19,14,12,8,6,6,5,2,3,4,2,1,2,9,14,11
Quilaco,8308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,3,1,4,4,4,2,1,3,3,3,3,3,4,5,6,7,4,1,1,1,1,0,4,8,8,3,2,5,4,3,1,1,9,16,19,11,13,1,0,0,0,1,0,0,0,0,0,1,2,2,4,15,27,11,4,0,2,2,4,7,5,4,2,2,0,2,1,0,0,2,6,10,7,3,4,4,3,7,4,4,7,14,14,17,9,14,16,20,19,19,17,14,15,16,18,33,28,22,13,21,26,19,10,7,7,1,1,3,3,5,2,10,11,1,1,2,1,0,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,0,1,2,2
Quilleco,8309,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,2,4,4,3,1,2,4,7,11,20,19,18,12,10,10,7,16,16,20,13,15,7,9,8,9,8,6,4,10,15,11,5,3,5,5,2,1,1,1,1,1,0,0,0,1,1,1,3,3,3,5,6,5,1,2,6,17,21,19,10,0,13,13,16,10,11,10,12,15,7,5,14,26,27,31,22,22,17,22,44,52,47,39,40,54,56,48,64,57,71,68,42,19,20,42,51,54,64,71,91,89,92,67,44,35,25,24,16,17,10,11,13,30,30,29,19,5,2,1,4,4,1,0,2,5,4,2,4,4,4,4,2,7,5,1,3,4,2,0,0,0,5,6,15,13,9
San Pedro de la Paz,8108,29,17,14,13,15,10,3,5,6,9,12,13,21,29,63,65,58,57,67,93,125,151,155,122,112,123,117,120,119,115,116,122,119,126,126,136,150,140,161,180,227,260,244,240,243,219,174,158,151,124,138,156,171,183,191,131,130,129,126,136,126,174,208,208,220,260,251,223,183,148,178,223,240,249,229,256,249,281,290,310,282,259,215,226,238,239,242,281,287,293,289,312,356,405,425,491,520,554,556,566,521,456,410,473,480,449,434,438,357,340,294,276,219,284,282,323,330,377,357,354,328,327,326,320,237,231,272,262,188,174,169,159,147,126,76,60,75,68,44,31,19,27,28,38,42,38,27,20,23,16,11,11,22,24,32,40,33,39,40,53,48,50
San Rosendo,8310,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,3,3,0,2,6,10,8,14,10,5,6,5,3,1,1,1,2,1,1,1,0,0,1,3,2,1,0,0,1,2,4,2,1,1,1,7,12,10,2,2,3,5,4,0,0,0,0,0,1,1,3,2,4,6,20,19,16,11,14,9,8,12,15,11,13,12,4,5,3,8,8,7,1,6,16,13,14,14,8,7,5,4,7,6,11,19,19,6,7,8,11,11,17,21,17,17,11,9,6,4,4,2,3,3,5,2,2,4,4,5,8,11,12,10,5,8,5,4,0,0,0,0,0,0,4,6,7,5,5,2,0,0,0,1,2,3,6,8,3,1,1,0,0,0,1
Santa Barbara,8311,0,0,0,0,0,0,0,0,0,0,5,10,10,11,11,19,18,21,8,10,27,34,30,21,17,19,19,15,14,15,19,27,25,13,14,11,14,15,20,17,14,11,10,4,4,3,0,3,3,3,5,2,4,15,15,11,6,12,13,8,9,7,4,0,0,1,3,1,2,5,7,5,9,8,6,15,17,11,9,7,9,22,25,29,23,22,19,23,19,23,13,12,10,16,17,30,41,49,36,47,46,45,28,30,28,63,79,79,84,102,110,99,107,112,114,108,76,73,87,82,84,95,78,41,18,18,12,6,6,8,7,11,7,10,11,15,4,4,4,4,7,4,2,1,0,0,1,2,2,0,0,0,5,5,8,11,13,9,6,11,12,7
Santa Juana,8109,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,6,13,16,31,24,18,14,8,6,7,6,12,12,11,6,5,4,7,8,10,9,9,23,24,30,43,39,31,18,18,17,9,11,14,13,16,12,14,9,6,13,14,9,7,23,25,18,16,18,17,12,9,8,7,11,9,7,8,6,2,10,16,19,22,25,18,20,18,13,16,17,13,16,14,17,12,15,12,16,18,52,88,96,91,80,60,54,60,58,55,55,40,38,42,59,74,87,92,93,70,92,108,106,66,52,52,58,66,80,97,92,77,34,28,19,9,12,13,13,9,5,0,0,1,3,2,8,11,9,1,1,1,4,3,2,2,2,3,5,2,0,0,1,1,3
Talcahuano,8110,17,31,22,28,24,25,23,27,22,27,23,24,31,31,43,48,67,65,62,55,126,183,185,171,145,175,177,174,168,193,226,231,190,192,207,217,236,264,301,363,404,387,346,316,304,248,213,184,186,205,206,164,143,119,133,107,111,111,132,141,173,248,262,250,240,244,253,246,250,248,251,257,249,278,246,314,279,363,420,459,412,421,368,352,331,291,253,255,312,393,372,415,458,545,593,720,709,749,723,678,634,680,570,591,601,628,531,486,392,373,301,301,231,220,255,266,223,277,268,284,332,347,295,330,335,273,225,207,193,193,184,144,157,148,125,79,63,49,49,70,54,32,48,50,45,57,57,46,30,23,16,9,15,12,9,19,21,20,25,24,35,59
Tirua,8207,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,10,15,14,7,1,0,0,0,0,1,1,2,3,4,7,7,6,2,2,2,2,0,8,11,11,6,3,0,0,1,3,5,4,12,15,12,10,8,6,5,3,2,0,2,4,8,9,25,37,60,109,118,94,66,72,46,34,29,37,40,40,28,18,7,5,10,9,21,28,14,24,32,33,32,35,25,22,23,18,9,11,5,7,4,16,26,39,33,42,27,13,8,19,23,30,14,22,21,25,23,41,43,35,29,45,43,33,22,27,20,32,22,35,32,37,23,20,14,16,18,25,18,13,5,0,1,2,1,1,1,1,0,0,0,1,0,1,1,1,3,3
Tome,8111,27,17,14,10,12,10,3,1,1,14,17,17,9,6,6,9,17,25,46,44,85,95,80,64,37,25,15,18,21,37,37,57,77,88,104,126,140,165,158,153,174,168,153,126,109,82,98,111,123,105,92,76,92,103,121,83,88,58,49,56,61,63,55,58,60,55,65,56,50,56,60,78,81,69,63,79,63,68,94,144,122,148,198,179,151,148,127,151,130,104,79,112,120,138,161,188,219,214,198,226,229,188,141,128,140,174,146,136,96,86,72,97,121,139,137,140,111,103,91,93,139,153,149,117,106,82,94,93,91,75,74,70,56,47,21,16,11,20,17,12,9,7,6,9,6,8,7,8,9,3,1,3,2,2,3,7,8,7,17,19,20,19
Tucapel,8312,1,0,1,0,0,0,0,0,0,0,0,3,3,6,4,7,17,23,29,25,19,24,51,51,41,24,19,10,13,9,8,6,9,5,7,7,9,4,7,5,8,4,6,4,4,9,7,11,13,5,4,8,29,35,35,16,6,3,1,10,5,6,2,0,0,0,1,9,11,6,1,1,7,10,6,8,8,5,5,7,7,11,12,13,12,24,29,29,31,27,26,27,24,27,53,72,84,78,55,43,32,42,41,36,48,59,53,41,38,38,31,20,31,31,16,11,8,9,14,32,33,24,25,23,25,39,28,21,26,19,29,25,19,14,27,38,33,17,27,24,15,5,6,1,3,3,1,2,1,2,1,6,4,0,0,0,1,6,4,3,0,2
Yumbel,8313,0,0,0,1,1,1,0,1,4,6,4,3,1,5,8,11,13,11,6,9,21,44,43,45,35,58,71,55,30,8,5,10,12,26,24,22,20,7,7,5,5,2,5,8,7,6,9,16,12,13,11,35,52,53,52,56,46,53,50,52,54,36,29,27,13,15,10,14,25,33,55,40,27,32,31,18,10,13,19,19,15,12,17,16,15,12,10,6,11,27,43,33,43,41,48,49,55,77,65,68,67,65,83,85,59,66,55,58,44,24,21,39,43,61,73,65,65,83,85,88,71,78,70,77,80,77,43,42,40,42,24,9,6,14,13,16,16,7,12,9,8,7,3,4,1,2,2,3,1,2,4,5,4,4,7,6,2,5,4,1,0,1
Angol,9201,13,18,15,25,38,38,41,29,18,14,12,9,6,12,21,26,29,28,59,86,79,68,53,37,48,56,50,41,22,29,32,43,35,27,40,36,39,19,22,27,26,37,45,40,51,47,47,44,57,56,47,43,64,66,67,37,18,14,27,61,78,83,75,52,35,40,77,99,126,113,125,145,91,78,89,83,96,77,80,84,62,67,74,73,53,48,48,59,60,69,64,92,138,170,170,163,149,132,119,149,168,195,166,182,228,266,263,276,256,292,280,231,185,172,181,194,179,218,187,170,169,166,122,71,62,60,91,79,66,68,42,19,17,14,16,21,27,33,18,8,2,2,4,5,4,4,3,3,3,3,7,19,29,35,41,47,30,32,22,26,24,20
Carahue,9102,14,15,14,12,10,6,2,4,3,2,1,0,3,9,13,10,14,15,5,6,2,12,9,7,3,5,4,5,5,2,7,16,14,18,16,7,14,20,19,18,15,9,11,33,37,37,25,26,48,89,109,96,101,86,80,35,37,50,39,26,17,12,12,13,13,14,26,37,39,31,22,12,13,16,18,25,25,39,29,32,30,26,22,41,32,26,33,31,39,54,46,38,49,55,43,41,47,57,65,46,63,73,76,71,62,88,79,99,122,115,103,117,110,81,75,58,42,28,45,56,65,53,51,61,71,78,59,40,30,36,28,19,10,16,15,7,9,11,9,1,1,1,5,9,11,10,9,6,7,4,3,1,3,6,6,0,1,2,2,2,1,1
Cholchol,9121,0,0,1,1,1,0,0,0,0,0,1,1,2,1,1,2,10,16,10,5,2,2,0,0,0,2,7,6,4,3,2,3,3,2,1,1,1,0,0,1,1,4,2,0,3,5,8,13,12,9,7,8,11,8,11,9,6,4,11,15,22,22,23,40,49,18,18,13,14,4,18,10,18,23,20,23,21,23,20,17,16,27,20,17,23,15,25,25,15,13,17,19,18,26,28,13,15,14,22,24,34,28,13,21,26,21,20,21,22,27,36,29,18,14,17,35,35,29,35,34,31,19,22,24,28,22,19,20,18,19,16,12,9,12,12,9,6,3,1,7,5,4,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Collipulli,9202,1,1,0,1,1,2,3,2,0,0,0,1,4,11,13,10,7,9,7,9,8,12,9,7,11,5,2,1,1,1,2,3,8,19,38,51,61,46,51,43,34,68,78,65,63,27,25,8,11,8,16,29,39,34,25,13,13,27,33,50,34,52,34,23,22,15,17,19,14,15,12,23,33,26,23,15,11,9,4,12,19,34,38,34,60,94,89,66,70,85,115,103,109,110,94,100,99,120,117,121,116,132,117,86,76,133,139,166,133,164,155,162,169,163,135,121,107,118,118,136,155,142,133,115,101,102,96,84,65,71,45,21,8,9,11,5,3,2,6,10,18,14,9,8,5,1,0,0,0,2,7,11,13,8,6,5,5,1,1,1,6,7
Cunco,9103,2,3,2,0,0,0,0,0,1,1,1,2,13,18,20,13,4,9,15,15,10,4,7,7,5,6,7,16,17,9,10,6,4,3,5,11,14,27,21,12,8,3,1,3,3,2,3,12,11,21,16,8,8,23,34,14,19,26,18,11,22,15,4,5,7,8,12,9,11,10,9,10,9,12,11,14,10,15,21,16,16,21,25,53,45,33,20,30,27,43,47,76,76,73,61,72,82,86,59,80,51,28,56,64,77,96,83,85,61,23,9,16,18,13,17,32,38,45,46,45,29,41,42,53,59,69,49,16,5,10,5,9,11,7,7,13,18,36,34,14,5,4,4,1,0,0,0,1,1,0,0,2,2,14,6,2,0,0,0,3,1,0
Curacautin,9203,3,2,2,0,1,1,1,2,1,1,1,1,0,0,0,1,1,1,2,9,10,7,0,0,2,2,2,7,5,5,0,2,4,1,0,1,1,6,5,3,3,0,0,0,0,0,0,1,3,1,1,1,1,1,1,4,3,9,10,27,23,21,15,7,9,8,6,5,12,8,6,6,4,12,10,10,8,29,31,39,52,35,29,39,31,31,23,16,10,14,14,9,18,20,18,37,42,53,32,44,43,25,18,47,56,72,63,50,43,44,62,54,60,45,37,46,50,43,39,46,49,50,57,55,41,35,46,43,35,31,29,26,18,7,8,8,4,1,4,8,15,23,27,22,14,32,20,8,1,1,3,4,3,2,4,2,0,1,0,0,0,1
Curarrehue,9104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,3,4,21,30,30,27,7,23,17,10,7,3,8,5,0,3,7,5,8,13,19,18,17,19,8,9,8,5,7,9,9,7,13,23,38,53,39,38,15,26,35,36,41,37,36,25,25,52,72,77,52,46,33,48,28,45,52,58,65,53,35,43,42,34,32,29,31,31,19,12,11,13,16,22,19,17,11,13,7,5,0,2,2,5,11,14,19,16,8,3,1,2,2,3,6,4,1,1,1,1
Ercilla,9204,3,2,3,4,5,4,4,1,1,0,0,0,0,0,0,5,4,1,0,2,3,2,0,0,0,1,4,9,7,2,13,24,19,5,6,11,8,26,21,14,10,14,20,22,14,18,33,53,49,38,40,27,30,9,5,5,3,2,0,0,1,5,3,0,0,1,1,0,6,11,8,7,4,1,4,2,1,2,5,10,9,4,2,2,7,12,15,19,16,10,15,40,45,38,25,32,34,42,48,64,57,44,36,34,38,58,58,40,28,40,66,66,51,54,54,53,45,45,45,59,55,44,31,28,37,31,30,24,19,12,10,8,8,9,10,10,4,3,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,6,5,1
Freire,9105,0,0,0,1,2,2,0,0,0,2,11,16,14,19,30,32,25,21,23,21,16,9,8,6,2,3,1,2,4,5,6,7,5,4,2,2,0,1,1,4,3,4,2,4,4,2,3,6,8,9,5,23,34,36,37,39,39,38,29,33,44,28,23,42,37,37,31,19,21,22,11,8,14,23,18,32,36,36,32,33,30,30,24,28,33,30,19,28,39,46,49,79,71,92,66,85,92,113,122,124,101,93,97,88,82,72,85,82,77,73,56,60,74,73,66,66,46,46,62,68,77,89,96,92,82,62,69,52,27,26,24,17,10,13,9,11,13,21,12,6,1,1,1,1,4,7,5,2,0,1,3,5,5,1,1,0,0,0,0,5,6,0
Galvarino,9106,1,0,0,0,0,0,0,0,1,1,2,1,0,1,5,14,40,49,50,43,32,14,8,8,18,15,7,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,2,11,12,9,12,9,8,38,51,71,74,63,45,55,43,20,4,7,10,12,13,12,10,12,34,32,30,20,22,22,26,22,22,37,41,36,36,35,41,35,36,29,17,15,12,21,18,24,17,11,15,32,52,57,53,68,75,63,74,78,81,57,54,46,47,51,63,55,46,64,88,120,132,110,139,109,101,71,76,63,63,48,52,61,63,44,40,19,6,6,10,7,6,6,4,1,1,3,3,4,3,2,0,0,0,2,3,0,0,3,3,1,0,3,7,7,2,1
Gorbea,9107,1,0,1,1,2,2,1,0,1,1,2,3,1,2,4,4,1,5,9,8,10,5,0,0,0,1,1,1,0,0,0,1,1,1,6,5,5,0,0,1,1,3,1,2,1,1,1,3,10,11,12,19,16,12,15,7,20,47,49,34,19,13,13,12,5,2,7,11,11,20,24,16,17,15,10,15,19,25,35,53,36,31,39,26,17,27,24,33,30,34,17,18,16,15,20,20,17,16,31,51,36,37,33,29,56,68,69,41,42,53,56,56,56,46,31,26,27,33,35,42,42,42,56,55,42,39,39,23,29,43,42,41,23,9,5,9,8,7,2,1,5,6,0,0,0,0,0,0,0,3,5,7,3,2,1,0,0,1,2,1,1,0
Lautaro,9108,13,11,5,7,5,7,2,2,7,15,14,10,8,7,9,20,22,20,14,11,12,10,13,9,11,5,4,7,12,21,23,28,22,10,9,13,13,25,25,31,25,11,14,9,7,10,14,36,43,34,42,48,45,47,54,30,34,49,42,87,88,84,68,59,53,65,83,90,73,84,79,74,73,85,76,76,47,46,31,68,61,94,114,94,94,84,79,74,66,77,56,44,37,61,63,69,75,94,65,81,110,141,153,136,167,224,193,243,291,241,207,206,194,172,173,144,131,127,122,114,96,104,96,95,78,85,103,101,101,76,54,43,26,17,15,20,22,22,18,11,5,12,13,11,3,2,0,1,2,2,1,0,0,1,1,1,2,1,10,7,3,2
