nombre,codigo,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06
San Jose de Maipo,13203.0,2.3,3.5,6.1,6.5,7.0,6.4,1.9,7.6,5.9,2.8,2.0,0.0,1.7,2.7,2.0,4.0,1.9,1.3,6.4,9.2,7.3,2.8,4.4,4.2,6.5,8.9,8.2,6.6,5.3,5.6,7.1,10.2,10.5,17.9,15.0,18.9,16.5,13.1,21.8,18.0,21.2,21.8,19.5,15.2,14.2,15.3,6.7,3.7,2.6,2.9,1.9,6.5,2.8,6.3,4.8,3,6.1,4.5,1.4,0.5,2.2,2.3,2.5,2.4,4.5,4.7,2.4,3.4
Colina,13301.0,8.3,7.3,9.7,6.8,4.4,4.9,3.7,3.5,4.7,3.1,2.4,1.7,1.5,3.5,1.9,2.6,2.6,2.8,3.2,6.1,5.9,4.7,7.1,5.7,3.9,5.8,7.2,6.6,8.8,7.1,6.4,7.7,8.4,11.9,9.9,10.0,10.0,10.3,10.9,12.7,13.2,12.8,15.8,13.0,8.0,6.9,4.7,3.4,2.4,1.9,2.1,2.1,1.3,1.9,1.5,0.6,1.3,1.4,1.3,1.9,1.6,2.4,2.7,2.1,1.9,1,1.1,1.1
Lampa,13302.0,11.6,6.9,10.2,5.9,5.6,3.9,5.2,5.4,4.1,3.1,5.4,5.1,5.3,3.9,2.8,2.9,3.1,4.2,6.3,7.9,8.5,6.7,9.0,8.9,9.0,7.5,9.2,12.3,11.9,14.1,13.0,14.3,21.2,18.8,16.5,16.7,17.9,19.5,17.9,19.1,17.7,20.7,20.9,19.1,17.0,11.3,10.5,10.9,6.2,5.6,5.1,4,3.7,5.3,4.7,2.5,3.3,3.9,1.2,2.5,3.5,5.8,7.7,6.2,6.3,4.4,4.0,3.5
Tiltil,13303.0,8.3,2.7,5.2,0.8,4.6,0.8,3.4,0.0,1.5,7.9,3.2,4.7,6.8,0.0,3.8,5.6,10.7,4.0,1.6,5.1,6.0,11.8,11.5,8.8,2.2,13.1,12.9,9.6,6.1,8.8,17.5,17.6,17.7,30.0,29.6,22.1,19.7,16.7,18.1,13.0,16.4,19.2,11.4,18.2,20.4,14.9,11.7,13.2,3.8,3.6,7.7,5.6,2.9,23.2,18.5,21.4,6.1,0.7,1.2,1.1,0.4,1.9,4.7,1.9,1.0,3.1,2.6,2.1
San Bernardo,13401.0,8.0,6.8,4.3,5.3,4.1,3.7,6.1,3.1,3.9,4.7,4.6,2.9,3.2,3.6,4.5,3.6,3.7,4.6,5.3,6.6,6.5,7.4,8.0,7.2,6.5,8.4,9.4,9.8,10.9,12.8,13.6,17.1,19.2,19.4,19.8,19.1,21.7,20.4,22.5,23.1,23.5,19.2,20.5,16.7,15.6,11.7,8.1,5.3,5.0,3.9,3.5,4.4,2.7,3,2,1.7,2.9,3.9,1.6,2.9,4.5,4.2,4.9,4.8,4.8,4.8,4.4,3.2
Buin,13402.0,8.2,6.5,6.9,3.9,7.7,5.8,6.5,3.3,3.1,3.0,3.4,3.2,2.8,5.0,2.3,3.6,4.3,5.2,5.4,7.3,6.7,6.7,6.3,8.0,9.5,11.4,9.1,9.9,12.8,11.9,9.8,14.4,14.6,14.8,11.3,13.1,12.6,9.7,8.3,14.8,12.2,14.8,12.7,11.2,9.5,7.0,4.7,3.7,3.7,3.7,2.3,2.1,4.9,2.9,3.8,2.8,1.8,1.8,1.7,2.1,3.6,6.3,5.5,5.6,5.0,5.2,5.5,3.8
Calera de Tango,13403.0,4.4,7.9,4.3,1.8,2.3,5.3,2.7,0.7,4.5,1.5,3.6,3.8,1.6,0.4,2.2,1.1,5.1,1.4,3.2,2.6,4.4,3.5,5.5,2.5,3.9,3.3,3.9,5.3,6.4,10.4,8.0,14.6,15.0,19.7,11.7,13.2,12.2,13.6,13.5,10.3,11.3,9.7,10.5,10.2,15.7,10.6,5.8,7.9,6.3,1.7,3.1,3,0.8,2.6,1.9,4.3,9.6,3.7,2.3,2.1,5.8,9.7,8,6.5,9.1,6.1,5.5,3.4
Paine,13404.0,9.4,12.0,11.4,10.0,11.3,8.2,5.1,2.7,4.7,3.8,3.5,2.6,2.8,2.3,2.6,2.6,3.5,5.1,4.9,6.7,4.8,9.3,7.1,4.8,5.9,8.6,7.4,10.3,9.0,9.3,9.0,11.0,13.2,12.8,10.6,14.0,10.7,15.3,13.4,9.5,12.8,15.8,11.6,9.4,9.9,5.8,3.9,3.9,7.1,5.8,2.5,2.5,2.4,3.7,3,2,1.8,2.5,2.2,1.0,4.8,5.5,7.8,6.7,5.4,4.8,6.7,4.2
Melipilla,13501.0,3.5,2.7,5.6,3.4,5.3,5.8,3.8,3.2,4.7,2.3,1.7,1.9,2.0,3.5,4.0,2.8,3.7,3.5,3.8,4.6,3.8,2.5,2.6,4.3,6.1,7.9,8.3,8.4,7.9,8.0,9.6,13.5,13.0,14.5,11.1,10.2,9.6,12.5,13.3,13.8,14.1,14.0,12.7,10.9,9.3,7.9,5.9,4.6,3.6,3.5,3.5,3.3,2.1,1.6,1.7,0.8,2.2,1.2,2,1.7,1.7,3.2,3.6,2.9,2.4,3.4,3.0,3.2
Alhue,13502.0,13.7,6.9,24.7,8.0,5.8,5.5,5.7,3.0,1.9,7.9,5.5,2.5,0.0,1.0,3.5,3.4,0.0,0.0,0.0,6.2,0.0,0.0,7.3,9.3,6.5,1.3,12.2,5.5,8.3,8.8,10.0,25.3,19.2,14.5,10.9,2.9,6.6,7.9,0.0,5.3,10.0,8.5,6.8,9.0,4.5,4.2,2.7,10.2,2.0,2.6,2.7,2,0,1.2,0,0,0,0,1.3,4.0,6.4,4.1,5,5.4,3.7,1.4,2.2,1.2
Curacavi,13503.0,3.5,5.2,2.1,3.8,4.0,3.1,0.3,1.4,1.0,1.0,2.4,1.5,2.5,2.0,2.3,4.2,2.7,5.6,3.2,9.9,6.0,3.5,10.9,3.5,6.1,3.5,4.7,4.8,8.3,7.8,11.7,13.9,17.9,16.4,13.1,9.1,10.9,9.2,14.0,15.6,13.6,15.3,16.9,14.0,10.6,12.4,6.3,8.5,6.0,11.1,4.8,1.6,6.7,5.6,1.6,2.7,2,3.3,1.7,3.2,2.6,6.4,3.5,5,3.3,3.6,4.1,3.3
Maria Pinto,13504.0,3.3,0.9,1.2,1.6,2.2,1.1,1.5,0.0,1.4,0.0,0.0,0.6,0.6,2.2,1.0,1.4,6.2,1.0,2.1,2.5,3.7,2.3,5.6,5.3,4.5,5.2,7.0,4.2,5.9,8.1,8.7,8.4,16.0,20.8,18.0,6.7,6.4,12.3,3.8,12.4,3.1,10.3,4.2,3.5,1.8,1.9,0.6,2.0,1.8,2.1,0.5,0,1,0,0,0,1.2,0.5,2,1.1,2.8,0.9,1.2,2.6,1.3,0.4,3.4,1.9
San Pedro,13505.0,3.3,0.0,2.3,1.1,5.9,1.1,0.0,0.0,0.0,6.4,12.2,2.6,4.2,2.8,1.9,4.2,0.0,5.9,5.2,6.0,4.0,4.7,2.0,0.0,1.7,17.1,11.6,11.7,14.8,9.5,12.7,14.8,22.0,17.2,13.3,28.0,23.2,27.3,23.6,27.3,21.9,19.3,9.9,10.9,17.9,18.4,6.5,0.0,5.7,5.7,0,2.8,4.5,1.7,1.8,1.6,0,0,0,2.0,0,3.8,7.3,3.8,2.0,4.9,5.2,7.4
Talagante,13601.0,4.5,5.0,3.7,2.3,3.1,4.8,5.8,4.3,4.0,2.6,4.6,3.9,4.6,3.6,3.8,2.4,2.7,3.2,4.8,6.3,3.7,4.9,5.0,4.6,6.4,4.8,8.3,6.9,13.3,10.4,10.0,9.3,11.9,11.5,7.5,7.8,11.3,12.0,15.1,18.4,14.6,13.8,12.2,10.6,12.6,6.1,5.4,3.9,3.2,3.3,1.8,2.4,2.4,1.9,2.1,2.1,3.4,2.2,3.4,3.6,3.8,5.9,11.4,4.9,4.5,4.1,6.1,4.1
El Monte,13602.0,2.5,3.6,3.4,2.3,6.2,5.6,5.3,2.7,10.3,1.4,4.8,3.0,3.8,0.0,7.0,0.3,2.4,4.7,6.5,3.1,9.7,2.7,3.8,4.8,4.3,5.8,6.9,8.1,7.2,10.7,10.1,11.2,15.8,21.8,14.0,22.4,19.8,27.2,16.9,20.3,18.8,17.0,20.1,10.0,11.8,8.8,9.6,7.0,3.3,5.4,7,2,0,0.4,3.1,2.9,2.6,4,3.1,3.2,3.2,5.4,3.9,3.6,5.3,4.3,3.0,3.3
Isla de Maipo,13603.0,5.2,7.0,1.8,1.8,3.9,6.4,4.1,5.9,9.0,8.3,9.5,6.5,4.4,1.7,3.9,4.7,3.8,2.6,1.8,5.2,2.4,3.2,7.8,7.1,10.1,9.7,13.1,12.5,10.5,15.2,11.6,18.2,17.9,17.8,13.7,5.1,9.3,7.5,7.2,8.4,8.3,6.0,4.2,5.5,8.9,5.5,5.2,1.8,2.9,1.8,2,3.6,2.7,0,0.6,0,1.3,0.5,2.6,0.9,2.1,1.2,4.6,1.4,1.7,1.2,1.9,2.4
Padre Hurtado,13604.0,8.0,5.0,4.8,6.4,4.8,5.7,4.7,6.2,6.9,7.0,4.9,4.1,1.4,3.0,1.8,2.9,3.8,6.2,5.0,10.2,7.9,7.1,8.4,7.1,4.9,9.1,12.2,9.2,10.8,13.0,10.6,16.5,19.0,19.0,14.7,14.1,13.4,13.7,17.4,19.0,17.2,18.7,20.6,17.5,16.0,10.5,8.4,6.7,5.9,4.8,5.6,3.6,2.7,7.2,3.4,3.8,3.1,4.2,5.1,2.3,5.2,9.7,8.6,6.8,6.1,5.6,3.5,2.2
Penaflor,13605.0,5.2,4.9,2.6,3.0,5.6,4.8,4.9,3.9,3.8,1.6,3.7,2.1,2.6,1.8,3.9,1.7,2.4,2.8,2.4,4.5,4.6,4.0,7.9,3.3,3.6,4.1,5.8,6.4,7.5,10.9,9.3,9.9,14.3,15.5,12.3,11.4,13.5,12.3,13.7,15.1,16.2,14.2,13.7,11.9,12.3,8.8,6.6,6.0,3.1,4.6,3.8,3.9,2.9,1.7,2.3,1.5,1.4,2.2,2.7,3.2,3.4,4.7,2.8,2.6,3.0,3.3,2.5,1.3
Valdivia,14101.0,2.1,38.7,2.6,4.5,2.8,5.4,7.3,6.7,7.6,8.2,10.0,9.8,11.0,11.0,9.5,11.4,11.6,10.3,11.7,13.9,15.3,14.3,16.5,14.2,12.2,11.1,12.6,15.1,17.6,13.5,13.1,12.7,12.5,9.1,7.5,5.6,9.6,8.6,9.6,11.4,12.1,11.4,13.7,10.8,11.0,7.8,5.7,5.0,5.3,3.4,3,3,1.2,1.1,0.7,0.8,0.6,0.6,0.4,0.8,1.1,1.8,1.4,1.9,5.1,2.2,3.1,3.0
Corral,14102.0,0.0,15.4,0.0,0.0,3.8,14.8,6.7,5.0,8.1,17.8,15.8,0.0,5.0,4.8,10.8,4.4,0.0,0.0,7.3,29.9,9.1,15.3,30.7,6.7,16.9,13.5,14.1,11.5,17.1,17.6,23.0,9.3,21.7,14.8,16.5,27.8,26.1,28.0,12.8,26.7,21.3,19.8,27.6,3.5,9.5,10.3,22.0,8.3,13.4,7.9,1.5,1.8,0,0,0,0,0,0,0,0.0,0,0,7.9,6.5,8.9,7.2,7.5,4.0
Lanco,14103.0,10.4,33.6,9.9,12.5,9.1,4.5,8.6,7.4,9.7,5.6,7.2,8.0,18.2,10.9,11.8,12.6,18.8,12.7,9.6,4.0,4.4,9.3,19.2,14.8,18.9,15.0,11.6,22.8,17.2,18.5,17.2,18.4,16.8,20.4,18.5,18.7,17.4,17.9,13.9,14.4,31.0,25.5,27.7,22.3,19.1,21.0,13.5,6.1,8.1,7,4.6,1.9,2.4,1.4,2.5,0.8,1,0,0,0.0,0,1,2.7,11.1,12.0,8.7,5.3,7.3
Los Lagos,14104.0,1.2,58.1,1.5,2.5,1.6,1.1,1.6,10.0,9.2,5.1,13.9,7.1,13.0,11.6,6.5,6.1,4.0,12.4,16.5,7.4,16.1,13.4,9.1,13.3,15.9,12.9,14.5,18.5,24.3,18.0,13.5,17.7,17.3,16.0,21.4,19.2,21.8,25.0,31.1,26.5,29.7,31.6,36.6,26.9,24.0,15.2,16.8,12.1,6.9,4.8,1.8,0.5,0,0.7,0.4,0.4,0,0,0.3,4.6,1.8,4.5,0,0.4,2.6,4.3,3.4,2.8
Mafil,14105.0,0.0,37.1,0.0,28.4,2.0,3.7,6.3,4.0,3.8,0.0,3.8,11.4,7.8,3.1,0.0,2.5,5.8,7.6,6.2,7.2,28.6,10.0,15.1,9.1,20.9,10.9,22.7,28.7,23.0,16.9,23.6,25.4,27.5,29.6,26.3,23.3,13.4,21.1,12.6,20.9,17.4,17.3,12.7,20.8,16.8,12.9,10.1,3.1,0.0,3.7,0,0.6,0,1,0,0,0,0,0.7,0.0,4.5,2.4,4.1,2.5,5.0,1.5,4.7,5.2
Mariquina,14106.0,5.6,21.8,4.7,3.6,0.0,3.4,7.9,8.2,10.0,5.7,3.4,3.8,4.4,3.7,4.8,7.0,15.8,8.0,9.8,7.4,8.6,12.3,15.3,14.3,11.3,16.9,13.0,13.8,11.1,13.7,16.0,17.6,23.5,24.5,24.7,26.1,25.3,23.8,22.7,16.5,21.1,17.8,12.2,11.0,9.7,7.0,2.5,3.0,3.0,0.8,1.2,3.1,0,4.2,3.1,1.2,0,0,0.4,2.0,0.8,1.8,0.6,0.3,4.3,4.8,6.3,1.4
Paillaco,14107.0,0.8,27.2,2.3,2.6,5.6,16.0,8.2,12.6,15.8,1.2,6.7,6.5,5.5,12.8,9.3,18.8,9.2,5.5,7.6,11.0,13.9,22.8,22.9,20.3,11.1,12.7,11.0,16.6,18.5,23.4,23.9,24.8,24.6,20.0,18.1,17.9,9.4,14.1,19.5,20.7,24.9,22.0,23.2,21.3,17.6,21.0,13.4,11.7,8.8,8.1,1.5,1.7,0.9,0.4,0.4,0,0.9,5.2,5.2,1.4,1.9,2,2.2,2.2,4.2,4.6,7.1,5.6
Panguipulli,14108.0,0.0,33.3,6.2,11.7,9.0,7.7,7.7,2.5,5.0,4.5,5.8,9.3,11.0,14.0,8.2,4.8,3.1,9.9,8.8,7.4,7.0,3.3,14.4,13.7,12.1,13.6,11.4,14.2,18.5,15.6,18.4,22.1,14.3,17.8,15.8,19.5,16.6,13.3,11.6,18.0,17.0,24.1,21.1,22.5,25.3,28.4,19.3,18.1,12.6,13.4,10.6,6.1,3.3,4.4,2.2,4.1,1.9,1.9,0.3,0.5,0,0.4,0.9,4.7,8.3,6.4,3.7,2.9
La Union,14201.0,0.0,34.9,1.7,3.1,3.3,3.8,3.1,8.8,7.9,15.3,17.1,14.9,13.9,10.5,7.3,11.3,11.9,10.2,12.8,23.5,26.0,22.7,25.5,15.3,22.8,16.2,15.1,20.6,21.0,20.3,19.6,19.2,18.6,18.3,16.0,10.7,5.2,5.3,10.3,14.1,14.7,13.7,11.7,10.4,10.4,7.3,8.0,6.8,5.1,3.6,2.8,2.7,0.8,1.9,1.6,0,0.3,0.3,2,0.9,0.6,4.3,5.6,3.1,2.5,2.2,4.4,5.0
Futrono,14202.0,0.0,44.6,0.0,1.7,0.5,2.3,2.4,3.3,2.2,6.0,10.7,5.7,10.5,9.6,14.2,3.9,2.2,3.2,8.8,11.4,15.3,14.7,11.7,14.3,15.9,18.0,16.8,26.9,27.8,19.7,15.4,18.5,16.4,10.7,11.3,8.2,7.2,4.8,9.9,19.3,22.0,23.5,25.8,21.1,24.0,24.5,15.8,15.5,12.4,7.6,7.7,6.3,1.5,0,3.3,4.7,8.9,1.2,0.6,0.5,0.5,2.7,3.6,6.2,7.6,5.3,6.5,5.8
Lago Ranco,14203.0,0.0,57.6,0.0,14.3,1.8,3.9,0.8,1.0,6.8,21.4,25.1,14.4,9.3,11.4,4.3,8.3,2.9,14.4,8.7,18.6,13.5,17.3,23.5,14.3,15.7,20.0,14.8,16.2,21.2,13.4,7.0,21.0,21.9,16.9,22.7,17.2,21.6,14.5,36.4,22.8,30.3,24.2,32.8,26.0,31.4,35.4,19.7,19.3,10.5,9,6.9,0.6,0.7,10.1,7.6,0.9,0.7,0,0,0.0,1,4.6,2.8,2.9,0.9,0.6,3.4,5.9
Rio Bueno,14204.0,4.9,47.0,7.5,6.2,5.0,8.8,9.5,11.5,16.4,7.0,4.7,5.1,9.7,8.8,5.3,16.1,8.6,14.1,15.6,16.4,16.8,13.4,23.4,18.7,19.0,12.4,14.0,14.1,15.4,16.3,19.1,21.7,24.1,20.0,21.9,15.8,15.1,10.9,14.5,18.1,23.5,15.2,17.9,8.6,11.0,14.4,14.1,8.4,6.0,4.3,1.5,1.7,0.7,1.1,2.4,1.6,0.4,0.9,1.4,2.0,1.7,4.3,6.1,5.1,3.7,5.8,9.4,10.2
Arica,15101.0,13.0,10.1,8.8,6.6,8.4,6.7,8.7,7.3,6.8,6.0,4.1,4.9,3.4,2.7,2.3,2.0,2.8,2.4,3.0,4.4,5.4,6.3,6.5,7.2,5.7,7.3,8.0,6.2,6.0,6.7,6.6,6.2,7.4,6.2,6.4,7.8,5.2,5.9,6.4,5.7,5.2,6.3,6.0,5.1,5.8,5.4,4.1,3.0,1.8,1.4,1.3,1.1,0.7,0.5,0.6,2.1,2.6,2,2,1.7,2.3,2,1.8,2.1,2.6,2.3,1.3,1.0
Camarones,15102.0,0.0,4.8,0.0,0.0,50.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,1.5,0.0,0.0,0.0,6.7,2.6,7.0,2.9,0.0,0.0,4.2,10.2,0.9,0.0,2.3,0.0,5.4,1.9,0.0,2.5,3.7,2.2,2.3,6.2,0.0,0.0,0.0,0,4.8,0,0,0,0,0,13,0,0,0.0,0,0,0,0,33.3,25,20.0,0.0
Putre,15201.0,2.1,10.3,7.2,4.8,1.6,5.7,2.7,0.0,0.0,2.4,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,4.4,3.5,5.5,9.2,13.5,6.5,0.0,4.6,0.0,0.0,1.2,5.9,19.0,7.4,3.6,0.7,1.6,4.1,0.0,2.2,0.8,1.4,0.0,3.8,4.4,1.9,2.0,0.0,0.0,1.3,0,5.4,1.6,1.1,0,2.3,1.9,6.5,0,20.0,-,0,0,0,0.0,0,0.0,0.0
General Lagos,15202.0,50.0,0.0,11.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,16.7,36.4,20.0,42.9,12.5,7.1,0.0,0.0,0.0,0.0,6.7,8.0,35.3,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,11.1,0.0,0.0
Chillan,16101.0,11.5,14.2,11.9,9.0,7.3,4.8,4.6,4.7,5.9,5.1,5.8,4.5,6.7,6.8,7.7,7.4,8.0,7.9,13.1,10.2,7.6,9.4,11.0,8.9,10.9,13.2,9.9,9.4,11.1,10.6,11.3,12.0,10.4,10.2,7.8,8.2,7.7,7.2,8.1,9.1,7.3,7.7,6.7,5.0,4.3,4.2,3.3,2.4,2.1,1.9,1.2,1.9,0.8,0.8,1,0.4,0.7,0.6,0.4,0.8,1.4,2.1,2,2.1,2.8,3.4,4.9,4.1
Bulnes,16102.0,15.4,7.8,10.0,6.8,7.5,4.2,6.6,8.9,9.5,5.2,3.2,4.2,6.1,1.6,3.9,5.3,4.3,7.0,5.6,12.6,11.2,7.2,8.3,10.0,10.5,14.9,6.8,5.8,7.0,5.5,12.3,10.5,7.5,9.7,11.5,9.0,8.8,8.2,15.3,14.6,9.0,14.0,9.4,6.3,9.8,6.8,3.6,2.5,1.1,3.8,2.9,1.4,3.8,1.6,0.7,0.3,0,2.4,4.8,1.3,6.6,1.8,2.5,1,0.8,1.1,3.6,2.2
Chillan Viejo,16103.0,11.6,18.6,2.5,8.1,6.4,7.9,3.0,3.8,4.0,2.5,1.7,4.6,7.5,6.1,4.3,8.2,7.6,12.1,14.3,11.7,11.2,11.4,14.0,11.7,12.5,14.7,11.0,7.5,13.5,15.3,13.5,15.4,19.1,12.8,14.5,12.4,10.7,10.0,13.0,16.7,9.8,11.6,6.9,8.0,6.3,4.5,5.3,3.1,4.2,1.8,2.2,2.6,2.5,1.4,1.7,0.5,0.7,1,0.6,0.5,1.5,2.8,2.6,1.5,4.4,4.2,5.6,6.6
El Carmen,16104.0,6.1,10.7,12.9,6.7,1.4,1.6,0.0,0.5,3.5,3.2,8.2,0.9,0.0,2.1,0.4,10.9,1.2,2.6,1.0,4.9,3.1,1.4,2.6,2.4,4.2,4.2,7.5,3.4,2.9,4.5,10.7,8.7,5.4,3.5,10.2,2.1,4.8,5.4,4.5,6.5,6.1,7.0,6.8,9.3,5.1,3.1,7.4,6.9,1.0,0.3,0.7,1.1,1.7,1.8,2.7,4.5,3.8,1.6,2.5,1.3,2,1.7,1.2,0.6,0.9,4.5,2.5,3.9
Pemuco,16105.0,0.0,10.4,5.0,6.7,7.3,4.1,0.0,0.0,3.1,3.4,2.6,3.0,2.9,4.1,1.4,6.7,8.3,0.9,8.0,4.8,2.8,5.9,5.2,5.8,8.8,11.8,10.4,17.4,5.6,2.1,3.1,5.8,11.3,15.3,17.2,13.2,17.4,15.9,19.5,13.4,18.4,9.0,11.9,14.8,12.6,13.5,6.2,0.0,0.0,0,3.5,7.5,0,0,5.8,2.8,0,0,1.5,0.0,0,0,3.6,0,0.7,1.3,3.6,7.7
Pinto,16106.0,2.4,4.4,9.0,6.3,4.0,7.9,6.2,4.2,3.1,1.0,0.9,1.2,2.9,0.0,4.9,3.1,1.2,1.4,2.9,4.0,6.5,6.2,11.1,5.2,13.0,2.6,7.4,8.4,6.8,8.8,15.0,7.7,11.6,14.4,3.2,2.7,14.9,5.8,18.4,7.8,11.4,15.5,10.4,6.7,6.4,10.6,4.5,4.7,5.3,5.6,1.5,0.6,0.8,0,4.1,2.7,3.9,3.3,0,0.0,2.2,1,1.4,0.7,0.7,3.8,3.8,3.1
Quillon,16107.0,6.9,12.3,13.2,7.0,6.0,3.1,8.0,3.1,2.9,1.3,12.2,14.2,16.4,10.2,5.1,3.4,4.3,3.0,6.7,10.3,12.3,6.9,7.1,5.0,7.0,8.2,3.9,8.7,11.6,6.2,11.3,10.6,16.8,10.0,8.8,10.7,13.0,7.7,5.3,10.0,7.7,13.6,13.4,9.4,7.1,13.3,8.7,2.8,3.3,3.8,4.2,0.7,2.7,1.2,0.4,1.2,0,0,3.7,0.5,1.3,2.6,0.7,0.5,2.6,4.8,3.6,3.0
San Ignacio,16108.0,6.1,3.9,2.6,9.3,2.0,2.6,2.2,2.0,0.8,1.4,0.0,3.7,4.3,7.6,5.9,8.1,2.9,5.0,5.5,11.3,8.6,7.9,12.4,14.2,7.1,10.0,5.4,9.9,10.3,17.0,12.3,22.3,15.5,14.7,8.3,7.5,12.6,16.3,17.0,19.0,12.0,16.1,10.5,6.5,13.3,4.5,4.5,2.7,5.0,2.5,2.4,4,0.7,0.6,0.9,3.3,0.9,0.5,4.2,2.3,1.5,0.4,0,2.3,5.1,3.8,6.0,2.5
Yungay,16109.0,4.3,1.4,4.2,6.4,4.7,2.6,2.8,0.8,2.4,0.0,1.3,1.7,3.0,10.0,1.9,7.3,5.6,5.6,4.7,6.8,6.5,4.3,8.9,4.3,8.7,13.0,4.9,2.8,6.0,6.6,6.9,6.7,8.6,10.2,10.9,12.7,4.3,10.2,8.1,4.9,7.7,9.6,6.9,6.4,5.5,2.2,3.2,5.1,0.8,2.3,0.3,0.4,2.1,0.7,0.8,0,0,0.3,0.6,0.4,0.5,2.5,0.7,0.8,1.5,2.4,2.5,4.1
Quirihue,16201.0,13.3,2.2,3.4,2.7,7.4,3.3,12.5,6.4,6.0,9.9,5.8,9.1,10.7,3.7,0.0,2.5,0.6,4.4,18.1,8.3,12.1,8.7,14.4,5.4,14.5,7.8,5.1,2.5,5.9,5.4,16.1,5.4,8.8,13.7,7.1,8.5,12.4,9.4,11.8,7.7,3.4,10.9,13.7,5.2,10.8,6.8,4.3,4.5,0.0,0,0,0.6,0.8,0,0,0,0,0,1.4,0.0,2.7,3.6,0.7,1.1,0.0,0,0.0,0.0
Cobquecura,16202.0,1.4,0.0,8.3,1.1,5.4,4.2,2.4,0.0,2.8,8.3,0.0,0.0,1.4,0.0,0.0,0.0,4.7,2.3,0.0,4.5,5.2,3.9,10.6,12.3,1.7,2.0,5.3,0.0,10.6,4.2,11.4,22.0,8.5,16.0,7.5,10.4,7.6,5.7,5.2,5.8,2.3,0.0,5.8,3.9,7.7,9.8,2.6,0.0,0.0,0,0,0,0,0,0,0,0,1.9,3.9,3.7,1.6,0.8,1.2,0,1.5,5.7,3.2,2.2
Coelemu,16203.0,1.1,5.6,2.8,19.1,7.2,5.5,8.6,9.6,2.9,1.9,5.0,3.9,3.0,3.5,1.3,1.1,0.6,1.7,6.1,5.3,3.3,6.1,5.1,7.6,9.6,13.6,8.1,14.7,16.9,17.8,12.8,7.8,11.8,13.9,10.9,4.2,8.5,14.0,9.7,11.9,7.9,5.2,8.6,8.3,2.6,2.2,0.9,2.2,0.0,0.4,0.3,0,0,0,0,0,0,0,0,0.0,0.6,0,0.5,1.7,0.9,1.3,2.3,3.6
Ninhue,16204.0,0.0,0.0,2.2,5.7,8.6,2.6,0.0,1.8,3.4,0.0,2.0,1.9,2.7,3.4,7.9,1.2,12.5,8.8,2.4,12.1,11.3,18.5,18.2,9.7,4.7,15.5,14.2,21.4,11.3,7.8,9.0,3.2,2.4,9.4,4.1,11.8,12.5,8.1,6.5,18.2,13.6,26.9,21.3,13.1,8.7,23.5,5.9,7.7,4.8,0,0,0,0,0,0,0,0,1.6,5.2,0.0,0,6.7,1.5,0,3.2,0,5.3,0.0
Portezuelo,16205.0,0.0,2.9,26.3,16.7,6.2,1.0,11.8,8.1,3.6,3.2,1.7,0.0,3.8,4.9,2.7,0.0,3.6,3.6,4.6,1.8,1.3,2.2,4.9,8.0,19.7,7.2,16.7,4.5,0.0,3.4,7.5,6.4,12.0,15.4,6.2,2.0,2.4,0.9,0.0,6.7,13.4,18.0,11.8,18.6,13.8,13.0,2.2,0.0,2.8,4.2,1,0,0,0,2.3,3.1,0,0,2.1,2.0,0,0,5.3,5.7,4.6,4.4,2.2,0.0
Ranquil,16206.0,2.8,8.7,5.1,16.3,3.7,4.6,6.8,7.4,6.0,4.0,5.7,15.9,7.9,8.3,1.4,2.7,1.2,1.9,2.1,16.7,7.0,4.9,3.8,3.1,10.3,5.8,11.6,12.0,17.9,7.1,7.8,10.8,18.3,5.6,6.8,4.1,1.6,4.5,1.5,13.3,22.1,21.8,11.9,4.2,6.6,0.0,0.0,5.3,0.0,0.9,0,0,0,0,1.5,0,0,0,0,0.0,0,0,0,0.9,3.4,0,0.6,0.0
